id,name,description,amount,start_date,last_charge_date,next_charge_date,created_on,frequency_id,owner_id,status_id,interest_rate,withdrawal_date,default_plan,plan_type_id,goal,locked,next_returns_date,last_returns_date,cowry_amount,debit_card,is_archived,is_deleted,is_goal_achieved,is_a_goal,is_interest_free,plan_group_id,is_deleted_from_group,is_a_fund,purchased_fund_id,is_a_wallet,currency_is_dollars,is_auto_rollover,is_vendor_plan,plan_source,is_donation_plan,donation_description,donation_expiry_date,donation_link,link_code,charge_payment_fee,donation_is_approved,is_emergency_plan,is_personal_challenge,currency_id,is_a_usd_index,usd_index_id,open_savings_plan,new_cycle,recurrence,is_bloom_note,is_managed_portfolio,portfolio_holdings_id,is_fixed_investment,is_regular_savings,preset_id
22b999677c2a4fcf8abd27c51c4c9bd7,Watermelon,"Mutual Fund",6000000,2025-03-17,NULL,2025-03-17,"2025-03-17 19:34:08",1,f6871da39f424bf190627dc8a0644c20,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,78828777165542afb7d77ce648498718,0,0,0,0,0,NULL,0,1,c365a496401148f492067ba7398a7e5d,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22bcf1be690d4adebb4f4073713e6aaa,Stash,Stash,0,2024-04-18,NULL,NULL,"2024-04-18 08:51:08",1,37505ce60cbf4c30bbb8a40b13349b29,2,0,NULL,0,1,0,1,2024-04-18,2024-04-18,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22c235cd03064bffb8080f9436e4e348,"Barcelona Football Circle",Group,200000,2023-06-01,NULL,2024-11-07,"2024-11-07 13:37:28",2,c04bfe41992c4ace9a649f44dde46a31,2,0.12,NULL,0,1,0,0,2025-04-20,2025-04-19,0,a9c979accdd342db88714ccedc681e63,0,0,0,0,0,03c213fbeca84401affea3ff40cfbec6,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22c3857d6a5344bf8dfd7e1f262839d9,"Dollar Stash",Stash,0,2022-02-06,NULL,NULL,"2022-02-06 07:11:22",1,504470e9bbe34606a0e7af2a9ff3caf5,2,0,NULL,0,1,0,1,2022-02-06,2022-02-06,0,1b9d972868e9479c9681c6999b5fd446,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22c71b9ec1104b2ebcebf01ee95ab829,Stash,Stash,0,2022-02-10,NULL,NULL,"2022-02-10 16:42:57",1,6533e90d901340d28105e7048e494714,2,0,NULL,0,1,0,1,2022-02-10,2022-02-10,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22c7e6a621924de68df160a925998a91,Pineapple,"Mutual Fund",100000,2022-10-31,2025-04-19,2025-04-26,"2022-10-31 20:42:54",6,363237ae6a2242feb3c973ef20247f79,1,0,NULL,0,1,0,1,2022-10-31,2022-10-31,0,dedb7b8213244856b913d463eb1e0191,0,0,0,0,0,NULL,0,1,bb230fba44bf4921b78efc91718434de,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20221031T000000Z
RRULE:FREQ=WEEKLY;BYDAY=SA",0,0,NULL,0,0,NULL
22d31fc04a7d4f8583bc7ae1a3e208b5,Stash,Stash,0,2023-02-23,NULL,NULL,"2023-02-23 08:03:35",1,5b01720acd354a96ba6ac49288c66b6e,2,0,NULL,0,1,0,1,2023-02-23,2023-02-23,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22d7d5d6a693472ea57e15cfe0f9f7c4,"Dollar Stash",Stash,0,2025-03-09,NULL,NULL,"2025-03-09 15:52:00",1,acd5569b58a14765a7264103fe88ac7b,2,0,NULL,0,1,0,1,2025-03-09,2025-03-09,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22e1d0db9be740dbadb236e8e456e119,"my husband","Save As You Earn",0,2019-09-16,NULL,2019-09-16,"2019-09-16 12:57:42",1,5572810f38b543429ffb218ef15243fc,2,0.1,2019-12-16,0,1,3600000,1,2019-09-16,2019-09-16,0,802129c1355b487fab776502340f1a0d,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
22ea9c87f01c4faab755b8de0321ea51,hhhhhgggv,"Save As You Earn",0,2020-08-25,NULL,2020-08-25,"2020-08-25 13:03:57",4,5572810f38b543429ffb218ef15243fc,2,0,NULL,0,1,0,1,2020-08-25,2020-08-25,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,0,0,NULL,0,1,b3658d6aae244e1586058c1c92027b2c,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22f5a6404773497294d9de27f185c5a4,Avocado,"Mutual Fund",5000,2023-08-23,NULL,2023-08-23,"2023-08-23 18:10:01",1,f6c10c442f724f66b29a671d496bc081,2,0,NULL,0,1,0,1,2023-08-23,2023-08-23,0,0b16a7b2a0da43da8066a3eac395eec0,0,0,0,0,0,NULL,0,1,275ae2da24d54750b89ef41d37459b26,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22f8657751764d4e9b3b284cc7ea34fa,"Dollar Stash",Stash,0,2025-03-10,NULL,NULL,"2025-03-10 08:36:06",1,0503fb36a18b4e16ac3a676f639e435d,2,0,NULL,0,1,0,1,2025-03-10,2025-03-10,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22f9da71f2f64d7db305795db788f886,"Surinam cherry","Mutual Fund",5000,2023-12-01,NULL,2023-12-01,"2023-12-01 18:55:17",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0,NULL,0,1,0,1,2023-12-01,2023-12-01,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,0,0,0,0,NULL,0,1,fe1086a191734f4c8161d6182fa90c48,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22fba0c978164d6bb5dfd61c836ecd4b,"Obi-Wan & Yami's Duo",Group,2000000,2023-02-06,2025-01-27,2025-04-27,"2023-02-06 13:00:16",1,275bcc3a96df4e1a93696ca990f7a2b4,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,b97329eb078843628f4af4a5a0ceca1b,0,0,0,0,0,54b8fa994c164297bf253972c246c5db,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
22fd109cc3f849958edd5dd3c9600d96,Orange,"Mutual Fund",50000000,2023-02-04,2025-04-13,2025-04-20,"2023-02-04 22:20:37",2,1909df3eba2548cfa3b9c270112bd262,1,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,59fadfa33f6148bdb1665c256f405dfb,0,0,0,0,0,NULL,0,1,29971d342b0e4fe8bf7bbb57cf572fd5,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
2303ac19bea84de186c2f8294ed98538,"First plan",Periodic,10000,2023-08-07,NULL,NULL,"2023-08-07 12:51:07",1,bc2df42c78974506951f7aa301b748ca,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,ec34c2950bc944698a9814adfa70b28e,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
23065259390241708d826d413ee85e17,"Dollar Stash",Stash,0,2023-09-01,NULL,NULL,"2023-09-01 08:45:46",1,5ca2dfe20b7e4508bed5af68a18518b8,2,0,NULL,0,1,0,1,2023-09-01,2023-09-01,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
230b62c5f9e141a1bf6b6866105f7cfb,RazaqEd,Group,500000,2023-10-20,2025-02-25,2025-04-22,"2023-10-20 14:51:40",6,f23c5baa7a6f45529a509e0ffbfefaf0,1,0.087,NULL,0,1,0,0,2025-04-20,2025-04-19,0,5b1bc140a5ea4e7da0604adc461cc02d,0,0,0,0,0,f57aefcc2e0b4ca3ab6621c0e868c1cf,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231020T000000Z
RRULE:FREQ=WEEKLY;BYDAY=TU",0,0,NULL,0,0,NULL
231b428bf0ba4f838317e113b39bfbd0,"Circle Optimization MF Test",Group,100000,2023-10-15,2025-02-28,2025-04-19,"2023-11-06 09:52:29",6,3a8a03951cd144bea04fc9e034e3eb9f,1,0.089,NULL,0,1,0,0,2025-04-20,2025-04-19,0,2165152cfaee4297919d37cfb88191fb,0,0,0,0,0,79ad35e967b142f6a6ba3e5118e78ad8,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231015T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
2326d4aa687045c1907429a45eb33ab1,Citron,"Periodic Plan",1000000,2023-08-22,2024-08-28,2025-04-28,"2023-08-22 20:43:12",6,492421ea8ceb473c8ce20e6ff036f1f4,1,0.11,NULL,1,1,0,0,2025-04-20,2025-04-19,0,ef4554d3eb594dbf846fbd69bfc85bbe,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230822T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=28",0,0,NULL,0,1,NULL
233a2bc71fd941039ad83b36837e0e2a,"Click auto",Periodic,2000000,2020-07-01,2022-07-28,2022-08-28,"2020-06-01 09:50:04",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,0,0,0,0,NULL,0,1,8a4e42636ef9419fa8ce2ae6e0450ac4,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
233b7f51fe9448638a32cc7fd30afeec,"Nifemi & Nifemi's Duo",Group,2000000,2023-05-25,2025-04-01,2025-05-01,"2023-05-25 09:13:28",6,35002cd619a447109fefed4c462ce515,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,4b8226131369472bb0ac93c994000c1b,0,0,0,0,0,7c1f3a4329824f729cfa7e86c923e9eb,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230525T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,NULL
233f7683cbee414ebbddc5f35d93ccc1,Lime,"Mutual Fund",377000,2023-03-22,NULL,2023-03-22,"2023-03-22 16:40:36",1,3aa79f2f1c0148cd964a6f91dd0fd72b,2,0,NULL,0,1,0,1,2023-03-22,2023-03-22,0,01f3e959a4264363b326625094227db7,0,0,0,0,0,NULL,0,1,8503e722af594b5f955dda2070bd36cf,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
2342aa620421492e94b930cc4f3551ba,"New New",Group,200000,2023-09-20,2023-04-11,2023-04-18,"2023-03-24 16:19:09",6,a1a2f9d5dff949f9980e92e8284e481d,2,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,f310d92c79ba4a7baaa36879cb628a3a,0,0,0,0,0,72a2f16560334d71b91a24cb400c41a1,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,"DTSTART:20230324T000000Z
DTEND:20230622T000000Z
RRULE:FREQ=WEEKLY;BYDAY=TU",0,0,NULL,0,0,NULL
23450716e078478e976c03103316e756,"Dollar Stash",Stash,0,2022-03-03,NULL,NULL,"2022-03-03 12:39:44",1,69bdd658e63b41db83acd5ade2b64271,2,0,NULL,0,1,0,1,2022-03-03,2022-03-03,0,bcb9deca687348aeb302b0258a6a8cbb,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
234703f1a9804c629043de22c43ea692,"Mykonos Vacay",Group,200000,2023-09-29,NULL,2023-05-23,"2023-05-22 21:41:13",2,2b89cb1d77b24c02bb0578ac909860ea,2,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,163ed441fae4437bbdc98393b8003402,0,0,0,0,0,a604fe585ee74c088a6405c57ec78931,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,1,NULL,0,0,NULL,0,0,NULL
23478ac723794b1fb07759c47d6fbdee,Randomize010,"Save As You Earn",10000,2021-02-09,NULL,NULL,"2021-02-09 01:08:40",1,f23c5baa7a6f45529a509e0ffbfefaf0,2,0,NULL,0,1,100000,0,2025-04-20,2025-04-19,0,5b1bc140a5ea4e7da0604adc461cc02d,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
234ce054bca24484b66f52e0e8b26a42,"Mykonos Vacay",Group,1000000,2023-09-29,2025-04-18,2025-04-25,"2023-10-24 12:35:30",2,1909df3eba2548cfa3b9c270112bd262,1,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,59fadfa33f6148bdb1665c256f405dfb,0,0,0,0,0,a604fe585ee74c088a6405c57ec78931,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
2363b0ccb47d47edbf321da29ed6132a,"Mykonos Vacay",Group,200000,2023-09-29,2025-04-18,2025-04-25,"2023-11-20 09:13:30",2,b70eddd82eae4684bddc252b0b05e895,1,0.08,NULL,0,1,0,0,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,a604fe585ee74c088a6405c57ec78931,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
2364fa2810c942328d0c107bfb65fb51,Emergency,"Regular Savings",500000,2023-05-25,2024-05-01,2025-05-01,"2023-05-25 09:41:23",6,03083b5170134734876344bb9ca94675,1,0.113,NULL,0,4,30000000,0,2025-04-20,2025-04-19,0,c266729838d94ed59c456e9d6dc03045,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230525T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=1",0,0,NULL,0,0,1
2366b2734b9442b3ad17f861253351dc,Stash,Stash,0,2023-10-20,NULL,NULL,"2023-10-20 12:40:08",1,4e76767682a84705a34cdc831db9b889,2,0,NULL,0,1,0,1,2023-10-20,2023-10-20,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23690e5615a943c9b8a8febf12a50d9b,Plum,"USD Index",10000,2022-08-19,2024-08-16,2025-04-25,"2022-08-12 16:17:58",2,c6a69165a7d843018f2c3ecbbf872b8b,1,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,a32237f5cfa34c88a1dcb924586e27b0,0,0,0,0,0,NULL,0,0,NULL,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,1,86f97f3c563745ee96495f240f97d354,0,0,NULL,0,0,NULL,0,0,NULL
236e4d982c814badb172fe8551289aab,Celery,Periodic,400000,2020-12-11,2025-04-01,2025-05-01,"2020-12-10 23:46:15",1,75b9df985e254031aaba8ec44f459d2d,1,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,3d5176b8b2a244b298f8498a97f4d2f2,0,0,0,0,0,NULL,0,1,faf6d8a5665c457f9d0abfa1ae5a0735,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23753c426bde48088a6a0716feca8274,rett,Group,434300,2023-07-30,2025-02-23,2025-04-20,"2023-10-25 03:45:11",2,a3465e8585bd4cc08127a044f03c0fd7,1,0.09,NULL,0,1,0,0,2025-04-20,2025-04-19,0,60e2551871974355ac55cf383793a58e,0,0,0,0,0,02b3b50bf80944ffae2e888a7bbfd47f,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
237598bfdd3b4abab7a0b4df75d24b00,Pawpaw,"Save As You Earn",12000,2021-08-16,2023-05-19,2023-05-26,"2021-08-16 12:52:02",2,b70eddd82eae4684bddc252b0b05e895,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,ddd2b0d2778a4fa5a1bcaebdaa4f6330,0,0,0,0,0,NULL,0,1,24d021f58c254be3b951622d9c9a77d3,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
2378388cc2044d2ca92459ad0fa6c084,Berry,"Periodic Plan",1000000,2022-03-04,2023-05-19,2023-05-26,"2022-03-04 09:39:50",2,2b89cb1d77b24c02bb0578ac909860ea,2,0,NULL,1,1,0,0,2025-04-20,2025-04-19,0,163ed441fae4437bbdc98393b8003402,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
237e3ed143ea45ac980e7fafac2ad256,Stash,Stash,0,2023-03-24,NULL,NULL,"2023-03-24 03:55:54",1,0e05e299d88e4cd2a8feaaf9535697b5,2,0,NULL,0,1,0,1,2023-03-24,2023-03-24,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
237ecdbb00554cca9b79cecd00faabb5,rewrewr,family,333300,2022-05-06,NULL,NULL,"2022-05-06 16:51:54",1,5572810f38b543429ffb218ef15243fc,2,0.085,2027-05-05,0,1,232323,1,2025-04-20,2025-04-19,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,1,1,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
237f10c8fa394b2181d71fc55b053a25,Stash,Stash,0,2025-01-10,NULL,NULL,"2025-01-10 20:32:00",1,f55b88a76dad4d729faf2d04970416dd,2,0,NULL,0,1,0,1,2025-01-10,2025-01-10,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23833e6c679d4939955d095fb22c72fb,"covid-19 group","Save As You Earn",500000,2020-04-05,2020-04-06,2020-05-06,"2020-04-06 07:38:28",1,279602fb41c240689c5edfec63c7c1a1,2,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,03ff8a4f97d3420591dd1c3ef2517647,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
2385deb5b7ab46a595fe68efd501eea6,Hamps,Group,900000,2023-10-29,2025-04-18,2025-04-25,"2023-10-29 18:15:30",6,566126bab52a4754936e309e3166a797,1,0.088,NULL,0,1,0,0,2025-04-20,2025-04-19,0,3735056d45f643fa953dfcfa0a87fba9,0,0,0,0,0,fac71abf82244f71852a581504dda559,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231029T000000Z
RRULE:FREQ=WEEKLY;BYDAY=FR",0,0,NULL,0,0,NULL
238b70faf3b146af83de950ff6c65dc3,"Dollar Stash",Stash,0,2025-03-08,NULL,NULL,"2025-03-08 13:55:04",1,3e48640cc6b64e6dad93a527e7102942,2,0,NULL,0,1,0,1,2025-03-08,2025-03-08,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
238c308a87834087a08dff92c556ad90,Emergency,"Regular Savings",10000000,2023-03-22,2024-06-11,2025-05-11,"2023-03-22 20:11:41",6,023b6ccad4d14bc88f9ea756af48839e,1,0.113,NULL,0,4,300000000,0,2025-04-20,2025-04-19,0,cb337f98cbb544db8ab8f4e22daca724,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20230322T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=11",0,0,NULL,0,0,1
2397e9747f474eaebf8643f6d7d5409b,"Circle Test Transfer to Emergency Plan",Group,250000,2023-10-15,2025-04-19,2025-04-20,"2023-11-07 00:12:47",6,5572810f38b543429ffb218ef15243fc,1,0.089,NULL,0,1,0,0,2025-04-20,2025-04-19,0,faa7339082a7469aabffb16ceb0810a0,0,0,0,0,0,f08d6f241c474e20bc6550f8076439d4,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20231015T000000Z
RRULE:FREQ=DAILY",0,0,NULL,0,0,NULL
23a49f93db5f4c98805dbf1454af511a,DELETEDW934700738,"Save As You Earn",200000,2020-01-07,NULL,2020-01-07,"2020-01-07 16:25:05",2,279602fb41c240689c5edfec63c7c1a1,2,0,NULL,0,1,0,1,2020-01-07,2020-01-07,0,NULL,0,1,0,0,0,NULL,0,1,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23a91dedcc9d469b82791a4e1abbe44c,"Tas & ' Duo",Group,2000000,2023-07-05,2025-04-16,2025-05-16,"2023-07-05 00:53:06",6,eeaaf4120dcb410791a3e3dd96339a78,1,0.113,NULL,0,1,0,0,2025-04-20,2025-04-19,0,91836b12e79c4f6bbe9cbc9b7be7911d,0,0,0,0,0,6e15e23d475b4d7eb8a43dbef0168ed4,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,0,0,1,0,NULL,0,0,"DTSTART:20230705T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=16",0,0,NULL,0,0,NULL
23abc69d6c0c4e488015fb49c8396d7f,Stash,"Save As You Earn",0,2021-09-16,NULL,NULL,"2021-09-16 09:24:56",1,0f016be00808455f8de5f0f04090f752,2,0,NULL,0,1,0,1,2021-09-16,2021-09-16,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23ae120392b743ab8b387835b9bed43d,"Dollar Stash",Stash,0,2023-10-17,NULL,NULL,"2023-10-17 04:34:12",1,8e7740a2ad75419bb103a54f4a5a5fd1,2,0,NULL,0,1,0,1,2023-10-17,2023-10-17,0,NULL,0,0,0,0,0,NULL,0,0,NULL,1,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23b555847cb74cefbf6d61e140efc318,Emergency,"Regular Savings",100000,2024-07-04,2025-04-04,2025-05-04,"2024-07-04 12:51:16",6,9aa3c0223dcb448da40fb22a443082a0,1,0.09,NULL,0,4,120000000,0,2025-04-20,2025-04-19,0,64d5c4596cb947d3a86d377dfce90218,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,1,0,1,0,1,0,NULL,0,0,"DTSTART:20240704T000000Z
RRULE:FREQ=MONTHLY;BYMONTHDAY=4",0,0,NULL,0,0,1
23c048d5d7d34abc82289089fa221c51,Peach,"Save As You Earn",1000,2021-06-08,2022-07-30,2022-08-30,"2021-06-08 13:03:09",1,b15810c73f1f4722b2ea72d9e329ea0c,2,0,NULL,0,1,0,1,2021-06-08,2021-06-08,0,11d3e1ff1bdf41a2a97ceda7d4dc5397,0,0,0,0,0,NULL,0,1,9edacad394074e7090b8178b5492d2bb,0,1,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,2,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23c2dd54c31942c489f8b9c1e08648e8,DELETEDW313984273,"Fixed Investment",500000000,2019-09-10,NULL,2019-09-10,"2019-09-10 14:32:37",1,279602fb41c240689c5edfec63c7c1a1,2,0.1,2019-12-09,0,2,0,1,2019-09-10,2019-09-10,0,NULL,0,1,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,1,NULL
23c67baa4e154a519ab97333aa58a6b8,"APF Pear plan","Save As You Earn",0,2020-08-26,NULL,2020-08-26,"2020-08-26 11:26:59",4,279602fb41c240689c5edfec63c7c1a1,2,0,NULL,0,1,0,1,2025-04-20,2025-04-19,0,57d8e2a14b604b50a6f2cdca150488ef,0,0,0,0,0,NULL,0,1,ad212a2e3d2b4a068d60ea6c6c29e5df,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,NULL,0,0,NULL,0,0,NULL
23d5ff35eb6444ccba75620cb175d20b,Celery,"Regular Savings Plan",3000000,2023-06-16,2025-04-16,2025-04-23,"2023-06-16 15:19:06",6,f6b76010606f4536b3e03b7e0917dc89,1,0,NULL,0,1,0,0,2025-04-20,2025-04-19,0,f71a70ba0e20458c82be5eedeff1c12c,0,0,0,0,0,NULL,0,0,NULL,0,0,0,0,COWRYWISE,0,,NULL,NULL,NULL,0,0,0,0,1,0,NULL,0,0,"DTSTART:20230616T000000Z
RRULE:FREQ=WEEKLY;BYDAY=WE",0,0,NULL,0,1,NULL
