id,amount,amount_withdrawn,transaction_reference,transaction_date,new_balance,bank_id,owner_id,plan_id,transaction_channel_id,transaction_status_id,transaction_type_id,fee_in_kobo,description,gateway,gateway_response,session_id,currency,fee_in_cents,payment_id,created_on,updated_on,withdrawal_intent_id
383,100000,100000,W499419810,"2020-05-07 07:21:51",12349814.4736439,76,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
384,100000,100000,W337744446,"2020-05-07 07:22:51",12247314.4736439,81,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
385,100000,100000,W652256021,"2020-05-07 07:32:58",12144814.4736439,76,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
386,100000,100000,W201330731,"2020-05-08 10:00:32",2367268.13150685,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
387,10000,10000,W494636693,"2020-05-08 23:50:43",11829314.4736439,81,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
388,500000,500000,W440341621,"2020-05-12 07:28:37",18535589.0410959,9,0257625a02344b239b41e1cbe60ef080,08eea98174fd464a86c42488479c1675,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
394,100000,100000,W268897338,"2020-05-13 12:47:25",2254618.13150685,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
395,100000,100000,W215996752,"2020-05-13 12:48:35",2152118.13150685,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
396,10000,10000,W280926141,"2020-05-13 13:01:38",2139618.13150685,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
404,10000,10000,W535667468,"2020-05-14 16:54:09",34705900,57,f6b76010606f4536b3e03b7e0917dc89,d092f8f5297347e4b0fbcba6175c7fd7,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
405,30300,30300,W413334739,"2020-05-25 11:31:08",140800055.684968,72,279602fb41c240689c5edfec63c7c1a1,832b1c97b1d4424c94efa9e1d200d544,3,2,4,2500,Test,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
406,50000,50000,W806042392,"2020-06-10 09:29:25",158497255.684968,72,279602fb41c240689c5edfec63c7c1a1,832b1c97b1d4424c94efa9e1d200d544,3,2,4,2500,testing,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
407,10000,10000,W199277670,"2020-06-10 09:32:06",158484755.684968,72,279602fb41c240689c5edfec63c7c1a1,832b1c97b1d4424c94efa9e1d200d544,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
412,10000000,10000000,W677874984,"2020-06-19 08:36:59",10751664.4736439,81,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
413,8500000,8500000,W652869149,"2020-06-19 11:28:34",1741664.4736439,81,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
419,40000,40000,W266009264,"2020-07-06 09:12:29",2899164.4736439,82,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
420,40000,40000,W126733058,"2020-07-06 09:44:59",2856664.4736439,81,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
421,500000,500000,W907249248,"2020-07-06 09:47:09",2354164.4736439,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
422,12300,12300,W459061039,"2020-07-07 12:41:07",402273.150684931,37,279602fb41c240689c5edfec63c7c1a1,4d1ed32dec60436fb0ae693088c2e9a0,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
423,12300,12300,W264069817,"2020-07-10 17:06:39",11088384.9315068,37,279602fb41c240689c5edfec63c7c1a1,3d51389f8bc34b9eba397cbcd208c302,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
424,12300,12300,W160939129,"2020-07-13 15:19:20",152720868.184968,37,279602fb41c240689c5edfec63c7c1a1,832b1c97b1d4424c94efa9e1d200d544,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
425,100000,100000,W505851729,"2020-07-24 07:43:38",2276581.59057541,76,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
426,50000,50000,W193816824,"2020-07-24 09:27:57",2224081.59057541,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
427,50000,50000,W636822661,"2020-07-24 09:30:41",2171581.59057541,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
428,500000,500000,W682620933,"2020-07-24 09:32:08",512885.00273973,76,477251b6ab8241dba14bf13c8365efe9,0858a6a910f146afa549efec9dd455d6,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
429,50000,50000,W912604781,"2020-07-24 10:06:30",2119081.59057541,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
430,10000,10000,W634111647,"2020-07-24 10:11:34",10027.9452054795,82,477251b6ab8241dba14bf13c8365efe9,79bf9311ca4048ce8b42e7afb0b6b17f,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
431,30000,30000,W802146803,"2020-07-24 10:35:48",1106201.64383562,87,477251b6ab8241dba14bf13c8365efe9,039b69ae48834f5992e58b35e264475c,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
433,5000000,5000000,W196120458,"2020-08-04 18:26:24",7016581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
439,500000,500000,W569168730,"2020-08-18 09:47:30",6964081.5905754,82,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
440,500000,500000,W992962650,"2020-08-21 07:19:04",6592054.79452055,76,477251b6ab8241dba14bf13c8365efe9,312d8d3c41b54332b76b2cf71c4a006d,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
441,500000,500000,W322288389,"2020-08-26 08:14:25",6461581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
442,100000,100000,W694840473,"2020-08-26 08:43:32",6359081.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
443,100000,100000,W258695059,"2020-08-26 08:58:04",6256581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
444,100000,100000,W290806209,"2020-08-26 09:06:28",6154081.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
445,100000,100000,W884079742,"2020-08-26 09:19:32",6051581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
446,140000,140000,W943778737,"2020-08-26 09:32:59",5909081.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
447,100000,100000,W341637271,"2020-08-26 09:34:10",5806581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
448,100000,100000,W327362485,"2020-08-26 09:35:09",5704081.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
449,100000,100000,W957482739,"2020-08-26 09:40:10",5601581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
450,100000,100000,W402847026,"2020-08-26 09:45:09",5499081.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
451,120000,120000,W457448588,"2020-08-26 10:16:30",5376581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
452,400000,400000,W910435119,"2020-09-10 10:14:37",4474081.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
453,50000,50000,W891813092,"2020-09-23 07:37:02",93075349.9694619,9,0257625a02344b239b41e1cbe60ef080,8e49f73ef8b848138a44b7f9df1499e6,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
454,80000,80000,W174474863,"2020-09-25 12:22:24",71616.438356164,75,b70eddd82eae4684bddc252b0b05e895,29886937cdf64708bc93bf785004b7c8,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
455,500000,500000,W281498870,"2020-09-26 13:12:25",90472849.9694619,9,0257625a02344b239b41e1cbe60ef080,8e49f73ef8b848138a44b7f9df1499e6,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
456,10000,10000,W499464142,"2020-10-01 02:41:19",12867500,91,06d73a882815499ea6eaf4678ed279f5,bdda2db011b94ef3bd0722f70a2f5ee2,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
457,18000,18000,W445074144,"2020-10-02 00:25:35",12847000,91,06d73a882815499ea6eaf4678ed279f5,bdda2db011b94ef3bd0722f70a2f5ee2,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
458,10000,10000,W222291494,"2020-10-02 23:19:18",12486600,91,06d73a882815499ea6eaf4678ed279f5,bdda2db011b94ef3bd0722f70a2f5ee2,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
459,10000,10000,W194891045,"2020-10-02 23:33:20",12474100,91,06d73a882815499ea6eaf4678ed279f5,bdda2db011b94ef3bd0722f70a2f5ee2,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
460,19900,19900,W513139201,"2020-10-02 23:48:53",12451700,91,06d73a882815499ea6eaf4678ed279f5,bdda2db011b94ef3bd0722f70a2f5ee2,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
461,540000000,540000000,W354052311,"2020-10-05 13:07:27",4737534.246575,75,b70eddd82eae4684bddc252b0b05e895,dc838b29c9d043d99363687fb723c94a,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
462,80000,80000,W872522540,"2020-10-09 20:15:08",80481512.3287671,75,b70eddd82eae4684bddc252b0b05e895,03cebfd1581a4e68ad148293fa637b92,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
463,400000,400000,W124934895,"2020-10-26 08:52:04",4400000,75,b70eddd82eae4684bddc252b0b05e895,3f6da8437ca94afcbdb5f3321994911c,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
464,12300,12300,W615580066,"2020-11-03 07:37:32",142404129.862956,72,279602fb41c240689c5edfec63c7c1a1,832b1c97b1d4424c94efa9e1d200d544,3,2,4,2500,token,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
465,1118715,1118715,W602925797,"2020-11-04 12:48:31",0.780821919906884,91,06d73a882815499ea6eaf4678ed279f5,6dc5951e2310443b9d14d05f8fe76c7f,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
466,97000,97000,W404701519,"2020-11-11 14:08:14",7797532.90182642,79,363237ae6a2242feb3c973ef20247f79,57f212339c784423af8b1d2082afe5d7,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
467,622356690,622356690,W481238064,"2020-11-19 09:16:19",0.83309805393219,92,f026b5d9d7d84a7a9e452862f58b4cf9,0331429bddad4507b1a53bece9500202,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
468,4000000,4000000,W765097847,"2020-12-03 15:50:15",8813481.9726027,93,427085b0eb1048f29d882d645658c09d,9e71497f2d234a388d10a51fc168b15f,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
469,10000,10000,W120702964,"2020-12-03 16:14:53",19787500,94,0e92b6ce6c1e4827b4ca266091c54594,c3f548a940634461b1597281b92457c1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
470,11100,11100,W790112909,"2020-12-03 16:16:26",20885000,94,0e92b6ce6c1e4827b4ca266091c54594,c3f548a940634461b1597281b92457c1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
471,1222200,1222200,W590813244,"2020-12-03 16:18:22",39660300,94,0e92b6ce6c1e4827b4ca266091c54594,c3f548a940634461b1597281b92457c1,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
472,2000000,0,W690186245,"2021-01-15 21:41:31",49022787,13,75b9df985e254031aaba8ec44f459d2d,a93025216ff2462aac273f62cd9610b0,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
473,100000,100000,W144911769,"2021-01-15 21:46:46",508235112.15069,92,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
474,20000,20000,W359527585,"2021-01-15 21:51:30",231078178.746574,75,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
475,2000000,0,W287425730,"2021-01-15 22:01:39",49020287,13,75b9df985e254031aaba8ec44f459d2d,a93025216ff2462aac273f62cd9610b0,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
476,500000,0,W844645588,"2021-01-15 22:03:40",49017787,13,75b9df985e254031aaba8ec44f459d2d,a93025216ff2462aac273f62cd9610b0,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
477,100000,100000,W794968330,"2021-01-15 22:03:49",508132612.15069,92,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
478,500000,0,W166812745,"2021-01-15 22:19:36",49015287,13,75b9df985e254031aaba8ec44f459d2d,a93025216ff2462aac273f62cd9610b0,3,3,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
479,100000,100000,W591384040,"2021-01-15 22:20:42",508030112.15069,92,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
480,500000,500000,W122325179,"2021-01-18 16:26:13",721581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
481,10000,10000,W204434270,"2021-01-29 09:02:26",700099.241155,96,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
482,100000,100000,W996739670,"2021-02-05 13:22:57",619081.5905754,82,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
483,100000,100000,W843158236,"2021-02-05 13:25:47",516581.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
484,100000,100000,W895991156,"2021-02-05 13:27:14",414081.5905754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
485,40000,40000,W740753450,"2021-02-08 06:40:05",232035678.746574,85,b70eddd82eae4684bddc252b0b05e895,f9f5195593094968865c7ff48cd04638,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
486,500079,500079,W963844678,"2021-02-13 23:51:47",5007400.45205479,82,477251b6ab8241dba14bf13c8365efe9,7c02bea8e8134ab283602052efcd8bb1,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
487,10088,10088,W903893202,"2021-02-20 21:48:54",10086705.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
488,100000,100000,W423560848,"2021-02-27 19:16:44",9984205.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
489,10000,10000,W385029482,"2021-02-27 19:34:52",9971705.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
490,10000,10000,W943157208,"2021-02-27 19:39:01",9959205.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
491,10000,10000,W707873498,"2021-02-27 20:23:55",10546705.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
492,300000,0,SPT1631546348,"2021-03-09 15:33:36",4000082.19178082,NULL,0e92b6ce6c1e4827b4ca266091c54594,5a968ddb67034c09b7fc268e5e18345c,2,2,10,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
493,100000,100000,W908001052,"2021-03-10 15:01:00",140397767.123288,96,72141b6db0a94e9b8414ae0e783792b7,e2cd2108e3c84668a8ba627601c327bd,3,2,4,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
494,10000000,0,SPT2865458304,"2021-03-15 15:38:11",29660300,NULL,0e92b6ce6c1e4827b4ca266091c54594,c3f548a940634461b1597281b92457c1,2,2,10,0,test,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
495,100000,100000,W764243678,"2021-03-17 13:55:46",11244205.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
496,100004,100004,W695573754,"2021-03-17 19:01:30",11141701.4655754,87,477251b6ab8241dba14bf13c8365efe9,15b344fba427437fb2f2d644bbe97ba8,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
497,223906400,223906400,SPT3130416481,"2021-03-20 07:50:22",12.1506899893284,NULL,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,2,2,10,0,"test
",NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
498,1000000,1000000,SPT1804193594,"2021-03-20 07:50:44",-999987.849310011,NULL,f026b5d9d7d84a7a9e452862f58b4cf9,34ac9092ec024aacb0a9d9b1146d2f77,2,2,10,0,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
499,1500000,1500000,SPT1125265220,"2021-03-20 07:53:25",-698240.129855509,NULL,427085b0eb1048f29d882d645658c09d,b98de9a376a648b8914fc6e1d13605b1,2,2,10,0,"E dey test",NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
500,1500000,1500000,SPT3063675074,"2021-03-20 08:27:53",-1416277.55413774,NULL,427085b0eb1048f29d882d645658c09d,d1317cd00e39495c8bb9e71fe43e1c99,2,2,10,0,"Debit 15k test",NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
501,10000,10000,W512169304,"2021-03-25 08:33:06",65422888.241155,96,72141b6db0a94e9b8414ae0e783792b7,6f85f8c7a9eb44a7a0c6b0ee417c9b95,3,2,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
502,3000000,3000000,W771469583,"2021-03-26 13:02:19",159977694.795633,32,5572810f38b543429ffb218ef15243fc,09824774c4734e549b7efb4a369762ef,3,1,4,2500,,NULL,NULL,NULL,NGN,0,NULL,"2023-06-13 16:21:57.025419","2023-06-13 16:21:57.195922",NULL
