password,last_login,is_superuser,id,email,name,first_name,last_name,phone_number,date_of_birth,is_staff,is_active,date_joined,is_admin,username,created_on,gender_id,invite_code,avatar_firebase_reference,avatar_local_uri,avatar_url,risk_apetite,current_latitude,current_longitude,postal_address,pin,ambassador_profile_id,is_ambassador,account_source,is_vendor_account,is_business_account,is_account_deleted,vendor_code,is_halal_account,address_city,address_country,address_state,address_street,monthly_expense,monthly_salary,is_account_disabled,authy_id,fraud_score,account_campaign,account_medium,last_password_change,last_pin_change,is_private,disabled_at,is_disabled_by_owner,is_account_deleted_by_owner,proposed_deletion_date,reason_for_deletion,enabled_at,signup_device,proposed_enablement_date,tier_id
pbkdf2_sha256$320000$mBTfFgfBO562U7KsfVUQmy$LiXwThBClSP0i9sSGswxti6FSLtEjtyU9sFl2QysWVY=,"2025-02-04 19:39:32",0,2f9f0c2151ad4d8c8a0a4abd4a4b6990,yami+17+khose@cowrywise.com,NULL,Khose,Grillo,NULL,2007-05-06,0,0,"2025-02-04 19:39:32",0,user3754325,"2025-02-04 19:39:32",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,ios,NULL,NULL
pbkdf2_sha256$216000$IbcgwfsORXRZ$QzL85gPKAw7s8THAT+93iEgoIQDLKAlLsnLkJHxiRAM=,"2022-07-28 15:13:30",0,2faf8a22d710457eb4002242b1dc34cb,cowrywise.com,NULL,Festus,Iyere,"+234 816 865 0657",NULL,0,1,"2022-07-27 17:12:59",0,festus_21,"2022-07-27 17:12:59",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3255a97f9bc9de5351b13c8a53eeb430b6ab64ad22cd64e8cd0226c2d3a7fd4f:15bba4ada5344b3698f8dee85d05bc1c,b6f477b8b09e4439a6eeb823a5af4962,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-07-27 17:44:34.312105",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$aYDQqNH3nNy1$ZN/xUsmY/+3FfN2MATYeU36HHHVPy0aa80XqjbQHRyA=,"2025-04-11 15:00:48",0,2fb594bd456a49a7bdceb70316b2bd74,esua+32@cowrywise.com,NULL,Laura,Matsuda,"+234 913 395 9274",2023-08-01,0,1,"2023-07-05 09:52:25",0,esua32,"2023-07-05 09:52:25",1,NULL,gs://cowrywise.appspot.com/avatars/2fb594bd456a49a7bdceb70316b2bd74.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F2fb594bd456a49a7bdceb70316b2bd74.png?alt=media&token=b6299582-4ed9-4b3a-8677-7e3c2c104509,0,37.4219983,-122.084,"iusdaf Apa Benue .",5028e883e8688af667800b46c6e7b258ea7d1352b20041ebce70d633db4c15c0:425665b0cd4b46629fd6a47d70ef7447,3729bb340ccb456585a9414166bffc29,0,google-play,0,0,0,COWRYWISE,0,Apa,NULL,Benue,iusdaf,0,0,0,NULL,0,NULL,organic,NULL,"2023-07-05 09:52:38.651147",0,NULL,0,0,NULL,NULL,NULL,android,NULL,3
pbkdf2_sha256$320000$ziJPwUxoTWzmEWX221w0Bl$za5t7ViiHZOmFEz2JsnVDq1+ynT/zQ1NUrD5eDaYxpA=,"2024-12-30 15:43:24",0,2fe47f7a83b04372b17662930c3d0245,nifemi+007@cowrywise.com,NULL,Nifemi,Sola-Ojo,"+234 703 327 8594",NULL,0,1,"2024-12-30 15:42:58",0,nifemi_007,"2024-12-30 15:42:58",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,899e5b81bb9e213aa6ecda643708e5d8ac60bb60d83a85c2a907d076dd8e2826:921119b723a04b1ba2d168666dc42508,9b5478db2cd148bcb17cd791f6610c0b,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-12-30 15:43:23.451493",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$320000$eXD5ikVB71DVd04wYnwHZ3$sCd1IiW0Rk5AOOcFMKOQoVsJYFo96dF57BD7d4FKG6s=,"2025-01-23 12:10:52",0,2fe693033ed0465488cbd307563d0b14,damilola+35@cowrywise.com,NULL,Damilola,Adesodun,"+234 813 098 0822",1989-03-17,0,1,"2025-01-23 12:07:40",0,damilola_35,"2025-01-23 12:07:40",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,a883bb722a2dc7a531ca095d4c0c20b48e8a71ca9f09fbdc2a81790b9ba4421f:913b50392fa1459983ecf2a976434b5b,5785ede8d5984b1fb313991adff598f3,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2025-01-23 12:07:54.100040",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$gjrx6It5GG5M$390jLlMbEuKWbIR13C1N8Nm3H9trzHoXQQqNYKlJBLo=,"2025-02-20 19:30:26",0,30344b6361d04175bc63ffc1e75b86f3,taslim+96@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-03-19 14:50:32",0,taslim96,"2023-03-19 14:50:32",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3920539d170e08af33ced8fb3c03c25eabe0949ad6a92175fbdad76272ae131e:70754e3fa23c4710ba59688e9ad5e95d,a55286ecac4540d992002c197dfb3d09,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-03-19 14:51:08.184373",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$320000$aZ65RCXwqkDQ4SR3VZOFnn$snalVDYbN8C7G0la7TmmeW/9fdv+ZNyKjgWp43Fbs+w=,"2024-07-11 21:17:47",0,308315e90ecc41d28173e9de7a462bf7,festus+11@cowrywise.com,NULL,Festus,Iyere,"+234 816 865 0657",NULL,0,1,"2024-07-11 21:17:20",0,festus_11,"2024-07-11 21:17:20",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,88b86602f31a518522154457789c06f9e59788f0c91db743340e9a133a1846a9:a01a2e6335ac46a8888c5a4221ed0891,a7fe979809b146ebbd97dd2470a43cac,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-11 21:17:46.628644",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$2lOYncJ7ubie$zHxq6RV/DTSWqtG12TgK8TU9+Kx5r7puC3lZdHXMG6Q=,"2025-04-10 16:42:20",0,3097d111f15b4c44ac1bf1f4cd5a12ad,david+sc@cowrywise.com,NULL,Obi,Obi,"+234 902 027 7797",1906-09-05,0,1,"2023-03-26 14:12:00",0,davids,"2023-03-26 14:12:00",2,NULL,NULL,NULL,NULL,0,6.566085251099396,3.3757629713619246,,fdc8a3cdbc3092565c7ec60d532c9297f090c1e1415ef9bc93659a1f428eb057:16e2f756c795463a9bb569b194afb42c,d0bc0e6108164873b6bf0e21077f8a7b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-26 14:13:05.611732",0,"2023-06-14 00:01:56.063310",0,0,NULL,NULL,NULL,web,NULL,3
pbkdf2_sha256$216000$DnftiBQNkw2O$YkNoe1w+On9iSipUpcNfW1ODVy8VcqBB+wiDDbtn8q8=,"2024-07-09 22:33:48",0,30c32b566b8441f49afc307102d20ba7,khose@cowrywise.com,NULL,Omokhose,Dania,"+234 903 000 9256",1993-06-22,1,1,"2022-02-13 21:01:27",0,khosestaging,"2022-02-13 21:01:27",1,,NULL,NULL,NULL,2,6.5819908,3.3468613,NULL,71ef2493baffea558dc97e5773d537d1c8162d05b06055e7df01ae54db9b44b5:ebe326ddc9594488b6c3a4e40ea3ba3d,584c758c33274273b897629f3eb561fc,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-19 22:02:59.213240",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,3
pbkdf2_sha256$320000$R4R1Jty9oByoHw6aGdlCU1$CACdeSe02SHXbNdW011oGQrKAnJEvyUeo1EKXXtcCGM=,"2024-12-16 17:54:26",0,30d15496b9274f89a2d833eea63b0676,yami+17+yami@cowrywise.com,NULL,Yami,Koko,NULL,2000-10-13,0,0,"2024-12-16 17:54:26",0,user771653,"2024-12-16 17:54:26",NULL,NULL,gs://cowrywise.appspot.com/avatars/30d15496b9274f89a2d833eea63b0676.png,NULL,https://firebasestorage.googleapis.com/v0/b/cowrywise.appspot.com/o/avatars%2F30d15496b9274f89a2d833eea63b0676.png?alt=media&token=d498fde3-3220-45ca-bdd2-ca26d9c9aed1,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,1,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,1,NULL,0,NULL,NULL,NULL,NULL,0,"2025-04-09 15:01:27.816655",0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$180000$wUmIs6ZlG0Vs$lPO90f/FgPvzJl4Vd7YXYhVn/urhz62ZSRKUk8ekl5Y=,"2020-12-18 17:36:58",0,3111c371312e4eb7b5c887ef91d0abc9,razaq+01@cowrywise.com,NULL,Ope,Ope,"+234 703 926 2409",NULL,0,1,"2020-12-17 17:48:13",0,razaq01,"2020-12-17 17:48:13",NULL,,NULL,NULL,NULL,2,8.1200625,4.2235641,NULL,d8c367286cdebbe91647b85086a0bf395a820b041216018c0cf84eafa88a5b6d:934d74ce77094c54902d78207f739f29,e8dcea32fbfd4118bb2dc14b8083a19d,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$LRsmuWfiX81k$oyco+dsV1nBcCXyQGhLKKv6AwKf3/0KE6ZwW8dIw6SE=,"2023-02-06 14:52:26",0,3112206ff4ad4c6b844e806d09f342d7,taslim+5467@cowrywise.com,NULL,,,"+234 706 197 9046",NULL,0,1,"2022-10-12 16:26:54",0,taslim5467,"2022-10-12 16:26:54",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,a3d3f3eee77a412f8add008aa51ea21b,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$320000$VuKzTUU35eoJAC0R5mcPiI$ptzXOJ+AlFGUotitOjWe66wcyfZiRpust1j4lqSOX4Y=,"2024-12-16 14:23:49",0,311d8bd22fcb40ad85ace015cac5fffe,festus+22+dave@cowrywise.com,NULL,Dave,Santan,NULL,2000-10-13,0,0,"2024-12-16 14:23:49",0,user3422863,"2024-12-16 14:23:49",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$180000$Se40fv0IX1H7$mjIqvMnDMXRCHPz1U+rnJvhLjbDXLwrSy09IflodK4s=,"2023-05-02 14:03:19",0,313ff9970a5c44e2895064ae364242aa,darlington+89@cowrywise.com,NULL,Uchechukwu,Emma,"+234 812 663 2277",1969-01-15,0,1,"2021-04-27 21:53:26",0,darlington_89,"2021-04-27 21:53:26",2,,NULL,NULL,NULL,0,NULL,NULL,NULL,befb8a08e63315b394a670a2b5accf1746bef7702f5f8367edb7e481f42dc991:8ffc6dcdb888484198af07a3bc0da9fe,51eff7d03d9944039bbc9e25483c78e9,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-04-01 13:45:17.457313",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$CE2VqEuqVZnT$cKnZmCIsSUkcwaJCIAnRU12EI8yfBU0IWpoFPaYzFuA=,"2023-05-24 14:49:02",0,316a8d4cf4604a1ca6c46691103ab743,khose+z@cowrywise.com,NULL,World,Crazy,"+234 903 000 0857",NULL,0,1,"2023-05-24 09:06:00",0,khosez,"2023-05-24 09:06:00",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5146503d2e12e3582fd09982194a6dd557615e9f56b5d1c8973a70a2f2787405:c872d8c2813f4eedb6f4837103c05c3a,5e3b55ebf5c2449fbb81fd9e5d4fe5ff,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-05-24 09:06:26.956848",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$3povdOKcdNS5$F0pl6ppHzxBrftQBCg/N2H20SpkxO//gzRLfffbjFBU=,"2023-08-25 12:43:10",0,31a403cb8dcf473ca3c1dba7c7b9a20e,chinonso+345@cowrywise.com,NULL,Tata,Papa,"+234 814 951 0435",2023-08-10,0,1,"2023-08-25 12:41:24",0,chinonso_345,"2023-08-25 12:41:24",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,ca6f48259262211d25b3c679781bba207e92326c07193f15490655fef9a32cbf:a16577d12cc24c60b719c27d9da40167,3e9c24f52dc4434595eac2fe28c63fc2,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-08-25 12:41:32.344125",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$HUg7lCzupoRq$6x3B3k/ZxIScPSkikcivkO+XjhPh6Vri6Tyea8m4XPM=,"2023-09-13 13:45:19",0,31a71d0b7a18485fa16b54e2f02c7923,chinonso+381@cowrywise.com,NULL,Gambo,Sigma,"+234 814 951 0435",NULL,0,1,"2023-09-13 13:43:52",0,chinonso_381,"2023-09-13 13:43:52",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3b08fd6b4884bba0573658ef790c438e642313366c75a164c4811e3fe7f68e64:db019cb415f04fccae312caca7250b9c,NULL,0,COWRYWISE,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-09-13 13:44:13.954959",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$BTKklp3GvCKn$bLoxMNfDDMYgnQ8vKLCQq9vkhG9sdd+o3TxmTWcvqgI=,"2023-10-10 06:14:51",0,31b7a93422984509a0c2ac426236c3d7,chinonso+420@cowrywise.com,NULL,Gambo,Shehu,"+234 814 951 0435",2023-10-12,0,1,"2023-10-10 06:12:29",0,chinonso_420,"2023-10-10 06:12:29",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,c8fb9b91936685050400b9076f167976a143cd9440a0444533e9d79b77ad280f:0d4b088de6d1416fb8d21e03e8e3e57a,f0ff390a733a45d084033f737f7a3a59,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-10 06:12:53.736270",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$fKMepzZOCE51$mL8d8gWFJHPwV7q+jpQIktZacvtVVFV5Eni4e2W8O54=,"2023-06-14 06:21:38",0,31c8d7ed1aff4a66aac52581a98ecad9,daniel+c4@cowrywise.com,NULL,Daniel,Coker,"+234 706 240 6749",NULL,0,1,"2023-03-24 09:36:50",0,danielc4,"2023-03-24 09:36:50",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,a2217f11a117e5b9bfe55128a3986ea04e01854d8f3cef40d4e072a17b7fff81:5319712091204523848fd7a4b46b8035,58311ffb1d504de1a04e623c68ae6ae1,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-03-24 09:57:23.234123",0,NULL,0,0,NULL,NULL,NULL,android,NULL,NULL
pbkdf2_sha256$216000$zr79aKejc4Ic$KgW31BZfJJx+Vvh7nZgW/fs+Hs/ug1FguRmqPxW0jDo=,"2024-07-09 18:49:24",0,321203c771a44c4092b913c3a52c99ca,nwachukwu+58@cowrywise.com,NULL,Testing,Testing,"+234 802 509 2664",NULL,0,1,"2022-03-02 03:24:13",0,testingpin,"2022-03-02 03:24:13",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,d55876a79ccd50543513231e59c753d3032ec90b2e3eeea617c9885190d77067:39d9764468764e028a66ac69289e2af8,0deb648ca1dd44a4aa7bee8699a52522,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-03-02 03:24:36.494744",0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,2
pbkdf2_sha256$180000$2VkB5AWkvjDO$WAf82tnob4lRzIDIUL+vSysMep9i0hITQ5cX2UQbm4o=,"2021-02-07 20:33:33",0,32270d3c8806440985103b187a3cf4cf,david+33@cowrywise.com,NULL,Ola,Ola,"+234 902 027 7797",NULL,0,1,"2021-02-07 20:24:56",0,david33,"2021-02-07 20:24:56",NULL,,NULL,NULL,NULL,0,NULL,NULL,NULL,4c78275b73b0a672df181416c04af421481c9e7a67446c711080ed376296b014:023e2b20a5894cb299a77e4ec91451a8,2ca4bc4c45794b39a6a771a9efd3d726,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL
pbkdf2_sha256$216000$p06hYzHWCwAH$0WmtqTYXIOVI55uoeb+2UVg720tKsOyis5kwAf03xWk=,"2023-02-23 12:11:25",0,327d6d8cf5da4dfd9c464cfc144d53e7,olatunji+53@cowrywise.com,NULL,Teejay,Doe,"+234 708 652 7907",NULL,0,1,"2023-02-23 08:00:30",0,olatunji_53,"2023-02-23 08:00:30",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,8852df42d125b308394ad3aee5422876df801c3cf800eceb403322b89bb2c836:3569e4fa8d144b049d3e3a806a10eb08,0385e0e288514474ad42b656b8575a8b,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-02-23 12:11:38.410455",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$KaBFG2JyZmLf$x2PSRZD5GRrDGVCI0emrpgGMvJmxJ12dcv2amVlQEI4=,"2023-10-14 12:40:08",0,328c6ebf40294d99aed11dad5e5a36f0,chinonso+443@cowrywise.com,NULL,Great,Spinner,"+234 814 951 0435",2023-10-26,0,1,"2023-10-14 12:30:31",0,chinonso_443,"2023-10-14 12:30:31",1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,118643721d0bcdf0d29e1f59075011689f530f9bb1456fbca15a68a0c8ff6f9e:5d9eb7af6961409ca3d3f20a1b9b62ba,1dea10cc183542abb32a37bdaf29a6b5,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-14 12:32:10.135526",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$uNxiy9JlZojM$joYijzOTi5m5X7zZv+n6qrAWufkAyz1jw7VgSdY5oiw=,"2023-10-16 15:26:05",0,32adb3cd119c43dcacbfd06a034f9353,olatunji+991@cowrywise.com,NULL,Damom,Salvatore,"+234 708 652 7907",1996-10-21,0,1,"2023-10-16 11:02:15",0,olatunji_991,"2023-10-16 11:02:15",2,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,f99f1b9c1d7a2e989d9abe29e9f26891e52a3c2029295c15c7678b9cf70b8461:0c708e2b400e45f6bf84885f496b6560,8a35c4bfb1384e73b82b947c2c9d9cb0,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-16 11:03:06.687104",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$dF63ZkpLjiy5$HD4ILZ5e62x1WkgnXO7+dnPdqcf8KvBEOuIuVpOVKiQ=,"2023-08-23 10:15:24",0,32d21befea9c401b8537b2d9514e09b1,esua+44@cowrywise.com,NULL,Sandy,Cheeks,"+234 812 345 6789",NULL,0,1,"2023-08-23 10:15:21",0,esua_44,"2023-08-23 10:15:21",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$TEi3kFcYqSTX$a+0O4KjVjilUrLfyDik8G1QXJsmNl1W5w5xe5deohC8=,"2023-03-24 08:29:21",0,32f61bd8fbf84d3394fe4882c92cd65a,chinonso+170@cowrywise.com,NULL,Reggae,Lop,"+234 814 951 0435",NULL,0,1,"2023-03-24 08:29:21",0,chinonso_170,"2023-03-24 08:29:21",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2cfe9444385c128eb207450eeffc8b183618f7d237f28a687e678816b04198e6:8b705dc1565b47b0811adfebb7fe0268,e90bc0053bba46ffb97e50a5b80c7586,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-03-24 08:32:21.484461",0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$AnNxcj5wb42w$GHc1L1q/IsJTxSVqz60oFj+pWq5lyBjKyTqsx0jb1UE=,"2023-10-14 16:24:25",0,330613e2f25448a4b42724962f28311a,taslim+817397123@cowrywise.com,NULL,Taslim,Oseni,"+234 706 197 9046",NULL,0,1,"2023-10-14 16:15:13",0,taslim_817397123,"2023-10-14 16:15:13",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,fe5c909b4cefed23b32b57fcc69375f8783f0a826bba1895b3f3d40c849e1f84:b489b30a252d4723b6bcae77506be1dd,13cc73132b794b42bc9efe0ce5d6a79f,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2023-10-14 16:15:30.354484",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$320000$rXFoQidXXP6UC9vMD15H6d$XZAsT0ndbP1FI+VKEQNDgKO5gpBfMPwRPgTOHr4AA0g=,"2024-07-08 14:38:34",0,332554ce4d5b42118258fe986cc4a672,chinonso+896@cowrywise.com,NULL,Gambo,tgrrt,"+234 814 951 0435",NULL,0,1,"2024-07-08 14:36:04",0,chinonso_896,"2024-07-08 14:36:04",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,6f812198d11563e500add643ad92a2a8e1f1ec64e45d5689caf81281b3e0c74a:f86e92f134df4cf3b59afdb6a2e7d5c4,54d4d14e3e194a528ec5e9411dc57cfc,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2024-07-08 14:36:13.573556",0,NULL,0,0,NULL,NULL,NULL,web,NULL,1
pbkdf2_sha256$216000$ptS6EL4zC9WL$ZdQg3ALwdTyRFYDzrHYULDuzhlu9R9BerdqRkx7Mjbc=,"2025-04-07 12:41:29",0,3349a653305a47678ab21bf025df8d8b,yami+21@cowrywise.com,NULL,Gracia,Ashama,"+234 802 376 7919",NULL,0,1,"2022-08-22 10:40:49",0,yami21,"2022-08-22 10:40:49",NULL,NULL,NULL,NULL,NULL,2,6.6005952,3.3722211,NULL,c3bd548bfe72ea08f45c1ba636919ba8cdeea370443428c0d2e23de6c0a9293e:5d763b75bb774eb89824994a6eca9a8d,7717da6d21834316be6841862fb81469,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,"2022-08-22 10:41:05.059820",0,NULL,0,0,NULL,NULL,"2023-06-14 08:54:20.627004",NULL,NULL,3
pbkdf2_sha256$216000$2aECxMfNRoAv$GHcCKZpoo6j0hoy3/txZqspSQhpdzmNGat2z04iTWi4=,"2023-05-27 09:04:53",0,335724a35af24535acd98913ca58d0f7,chinonso+113@cowrywise.com,NULL,Garuba,Mohammed,"+234 814 951 0435",NULL,0,1,"2023-05-27 09:04:50",0,chinonso_113,"2023-05-27 09:04:50",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,COWRYWISE,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,web,NULL,NULL
pbkdf2_sha256$216000$niF1WV6gqQt2$eMiEWrSPdu8e+qIVKRpHF6CTMWLLmtytpljWS54P728=,"2023-07-18 08:29:58",0,338038eb792e4163bb2fbfbc1859b1d7,taslim+324@cowrywise.com,NULL,Tas,Lim,"+234 706 197 9046",NULL,0,1,"2023-07-18 08:00:36",0,taslim324,"2023-07-18 08:00:36",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,5383c2c27e64ee58a50d9ea8077057bddf8176546691602b4aebcaee8f52d236:aea6ef0e90654f3d8e9e6dcebe79c6e2,c2cbabfc9bce47b4995921edfac0f31e,0,google-play,0,0,0,COWRYWISE,0,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-07-18 08:00:48.707445",0,NULL,0,0,NULL,NULL,NULL,android,NULL,1
pbkdf2_sha256$216000$CPhuLvhvJcas$hP+PlCmpKkOy0f31AEn+hcyFq/OpwZ3rVwD6g3q2Mfk=,"2023-08-14 15:18:10",0,338b008e47074360b48dec98213e6fd8,esther+duo3@cowrywise.com,NULL,Mrs,DUO,"+234 802 112 4014",NULL,0,1,"2023-08-14 11:42:05",0,estherduo3,"2023-08-14 11:42:05",NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,ab9e5609c5c14d381b5f5c3345ce7007b6d34fc201e1a453cbac95e940784560:03f6df8fb15c4442bf639a08d49d5f74,2cdda7516020448a8f05cab2db0ceb1b,0,google-play,0,0,0,COWRYWISE,1,NULL,NULL,NULL,NULL,0,0,0,NULL,0,NULL,organic,NULL,"2023-08-14 11:45:08.235236",0,NULL,0,0,NULL,NULL,NULL,android,NULL,3
